2095 ,  51 .  92 
2074 ,  51 .  77 
2010 ,  52 .   6 
2036 ,  52 .  93 
2096 ,  51 .  48 
2116 ,  52 .   6 
2077 ,  52 .  64 
2070 ,  53 .  81 
2098 ,  50 .  90 
2076 ,  52 .  50 
2008 ,  51 .  48 
2035 ,  52 .   6 
2097 ,  50 .  76 
2114 ,  50 .  90 
2076 ,  52 .  64 
2072 ,  53 .  22 
2097 ,  50 .  90 
2073 ,  52 .  64 
2006 ,  52 .   6 
2034 ,  52 .   6 
2098 ,  53 .   8 
2109 ,  51 .  92 
2072 ,  50 .  90 
2068 ,  52 .   6 
2099 ,  51 .  92 
2073 ,  52 .   6 
2004 ,  51 .  48 
2032 ,  51 .  92 
2094 ,  50 .  90 
2109 ,  52 .   6 
2071 ,  51 .  92 
2066 ,  51 .  92 
2092 ,  51 .  92 
2068 ,  50 .  90 
2000 ,  51 .  92 
2028 ,  51 .  92 
2091 ,  50 .  76 
2107 ,  51 .  48 
2069 ,  50 .  61 
2062 ,  52 .   6 
2091 ,  51 .  48 
2065 ,  51 .  48 
1999 ,  51 .  48 
2027 ,  51 .  34 
2092 ,  50 .  32 
2107 ,  52 .   6 
2068 ,  52 .   6 
2065 ,  52 .  50 
2090 ,  51 .  92 
2065 ,  52 .   6 
1998 ,  50 .  90 
2027 ,  51 .  34 
2091 ,  52 .  50 
2110 ,  51 .  92 
2067 ,  51 .  92 
2062 ,  51 .  48 
2090 ,  51 .  48 
2067 ,  51 .  92 
2000 ,  51 .  92 
2030 ,  50 .  90 
2092 ,  51 .  48 
2110 ,  51 .  92 
2070 ,  51 .  63 
2066 ,  51 .  19 
2094 ,  51 .  48 
2071 ,  52 .   6 
2002 ,  50 .  90 
2032 ,  52 .   6 
2093 ,  51 .  34 
2109 ,  51 .  48 
2070 ,  51 .  48 
2068 ,  52 .  50 
2093 ,  50 .  90 
2068 ,  50 .  32 
2002 ,  52 .   6 
2030 ,  51 .  92 
2090 ,  51 .  34 
2105 ,  52 .   6 
2069 ,  52 .  64 
2066 ,  53 .  22 
2092 ,  51 .  34 
2070 ,  52 .   6 
2001 ,  50 .  90 
2034 ,  52 .   6 
2095 ,  52 .  50 
2109 ,  52 .   6 
2072 ,  52 .   6 
2068 ,  50 .  90 
2093 ,  50 .  76 
2069 ,  51 .  92 
2003 ,  54 .  39 
2034 ,  51 .  48 
2095 ,  50 .  90 
2109 ,  52 .   6 
2072 ,  52 .   6 
2066 ,  51 .  77 
2094 ,  52 .  64 
2069 ,  51 .  48 
2000 ,  50 .  90 
2033 ,  50 .  76 
2095 ,  51 .  63 
2112 ,  52 .   6 
2074 ,  52 .   6 
2067 ,  52 .  35 
2092 ,  51 .  48 
2069 ,  51 .  48 
2002 ,  53 .   8 
2032 ,  50 .  90 
2093 ,  51 .  77 
2107 ,  51 .  48 
2067 ,  52 .  93 
2063 ,  52 .  50 
2089 ,  52 .  93 
2062 ,  52 .   6 
1997 ,  50 .  90 
2026 ,  50 .  90 
2089 ,  52 .  64 
2106 ,  51 .  34 
2064 ,  50 .  90 
2062 ,  52 .   6 
2088 ,  52 .  64 
2067 ,  52 .   6 
1996 ,  51 .  34 
2028 ,  51 .  48 
2090 ,  50 .  90 
2107 ,  51 .  48 
2066 ,  51 .  77 
2064 ,  51 .  92 
2088 ,  50 .  90 
2065 ,  52 .   6 
1997 ,  51 .  19 
2030 ,  50 .  76 
2090 ,  52 .  50 
2106 ,  51 .  48 
2065 ,  50 .  90 
2066 ,  52 .  64 
2091 ,  51 .  92 
2065 ,  51 .  92 
1997 ,  50 .  90 
2032 ,  52 .  64 
2087 ,  50 .  90 
2109 ,  50 .  90 
2069 ,  52 .   6 
2068 ,  51 .  19 
2092 ,  50 .  32 
2066 ,  52 .  64 
2000 ,  50 .  90 
2033 ,  50 .  90 
2095 ,  51 .  63 
2105 ,  52 .   6 
2063 ,  51 .  92 
2063 ,  52 .  21 
2089 ,  51 .  92 
2066 ,  52 .   6 
1998 ,  51 .  48 
2032 ,  52 .   6 
2095 ,  51 .  77 
2108 ,  51 .  34 
2066 ,  52 .   6 
2068 ,  51 .  48 
2095 ,  52 .   6 
2065 ,  51 .  63 
1999 ,  52 .  50 
2032 ,  51 .  48 
2093 ,  51 .  92 
2108 ,  51 .  48 
2066 ,  50 .  90 
2067 ,  50 .  90 
2091 ,  50 .  90 
2064 ,  52 .   6 
1999 ,  52 .   6 
2034 ,  51 .  48 
2094 ,  52 .   6 
2107 ,  51 .  63 
2067 ,  52 .   6 
2070 ,  53 .  22 
2094 ,  50 .  90 
2065 ,  51 .  77 
1999 ,  51 .  92 
2035 ,  51 .  48 
2096 ,  51 .  92 
2108 ,  52 .   6 
2068 ,  51 .  48 
2069 ,  51 .  34 
2094 ,  52 .   6 
2067 ,  52 .   6 
1997 ,  51 .  34 
2034 ,  52 .   6 
2093 ,  51 .  48 
2110 ,  52 .   6 
2069 ,  50 .  76 
2068 ,  50 .  90 
2093 ,  50 .  90 
2067 ,  51 .  34 
1998 ,  51 .  48 
2036 ,  51 .  34 
2096 ,  52 .   6 
2110 ,  51 .  77 
2068 ,  51 .  92 
2070 ,  51 .  92 
2093 ,  51 .  34 
2068 ,  51 .  92 
2002 ,  52 .   6 
2036 ,  52 .  50 
2098 ,  51 .  48 
2110 ,  52 .   6 
2069 ,  52 .   6 
2070 ,  52 .  50 
2093 ,  51 .  92 
2069 ,  51 .  48 
2000 ,  50 .  90 
2038 ,  51 .  92 
2099 ,  52 .   6 
2112 ,  51 .  48 
2070 ,  51 .  92 
2074 ,  51 .  63 
2097 ,  51 .  77 
2070 ,  51 .  48 
2000 ,  51 .  92 
2040 ,  53 .   8 
2099 ,  51 .  34 
2110 ,  52 .   6 
2065 ,  50 .  90 
2065 ,  50 .  90 
2092 ,  50 .  76 
2066 ,  51 .  34 
1996 ,  51 .  63 
2033 ,  51 .  19 
2096 ,  51 .  48 
2109 ,  51 .  34 
2067 ,  51 .  63 
2069 ,  51 .  34 
2091 ,  50 .  76 
2067 ,  51 .  63 
1997 ,  50 .  90 
2036 ,  52 .   6 
2096 ,  50 .  90 
2107 ,  51 .  48 
2064 ,  50 .  90 
2067 ,  52 .  50 
2091 ,  52 .  50 
2064 ,  51 .  34 
1996 ,  50 .  90 
2032 ,  51 .  92 
2095 ,  52 .   6 
2108 ,  52 .   6 
2066 ,  50 .  90 
2069 ,  53 .  22 
2092 ,  51 .  63 
2063 ,  52 .   6 
1996 ,  50 .  90 
2035 ,  52 .   6 
2095 ,  51 .  48 
2108 ,  51 .  92 
2066 ,  50 .  90 
2068 ,  49 .  74 
2092 ,  51 .  48 
2066 ,  51 .  34 
1996 ,  51 .  48 
2035 ,  52 .  93 
2092 ,  51 .  48 
2106 ,  51 .  92 
2063 ,  51 .   5 
2067 ,  51 .  63 
2093 ,  52 .  64 
2065 ,  52 .   6 
1994 ,  50 .  90 
2037 ,  52 .  64 
2096 ,  50 .  32 
2108 ,  51 .  34 
2067 ,  52 .  93 
2071 ,  52 .   6 
2096 ,  50 .  90 
2068 ,  52 .   6 
2001 ,  48 .  58 
2042 ,  51 .  63 
2100 ,  51 .  63 
2112 ,  50 .  90 
2067 ,  50 .  90 
2072 ,  50 .  90 
2098 ,  52 .   6 
2069 ,  51 .  48 
1996 ,  51 .  48 
2039 ,  52 .   6 
2100 ,  50 .  90 
2112 ,  51 .  48 
2072 ,  50 .  32 
2075 ,  51 .  63 
2097 ,  51 .  92 
2072 ,  51 .  34 
2003 ,  50 .  76 
2045 ,  52 .  64 
2103 ,  52 .  64 
2116 ,  50 .  90 
2073 ,  50 .  90 
2078 ,  52 .  50 
2098 ,  50 .  90 
2069 ,  51 .  77 
2000 ,  52 .   6 
2042 ,  51 .  48 
2098 ,  49 .  74 
2113 ,  53 .   8 
2070 ,  52 .  50 
2075 ,  51 .  92 
2100 ,  51 .  48 
2072 ,  52 .   6 
2002 ,  51 .  34 
2044 ,  51 .  77 
2104 ,  50 .  90 
2117 ,  51 .  48 
2074 ,  50 .  90 
2082 ,  52 .   6 
2102 ,  50 .  90 
2073 ,  51 .  48 
2006 ,  52 .   6 
2048 ,  52 .  64 
2104 ,  50 .  90 
2115 ,  51 .  77 
2072 ,  51 .  48 
2080 ,  51 .  48 
2101 ,  50 .  76 
2074 ,  51 .  63 
2004 ,  51 .  48 
2049 ,  52 .   6 
2107 ,  50 .  18 
2119 ,  50 .  90 
2075 ,  51 .  48 
2084 ,  52 .  64 
2103 ,  51 .  63 
2073 ,  51 .  77 
2004 ,  51 .  92 
2050 ,  51 .  34 
2111 ,  51 .  34 
2119 ,  51 .  48 
2075 ,  52 .   6 
2081 ,  51 .  77 
2101 ,  49 .  74 
2074 ,  52 .   6 
2004 ,  52 .   6 
2048 ,  51 .  92 
2108 ,  52 .   6 
2118 ,  50 .  90 
2073 ,  51 .  63 
2081 ,  51 .  34 
2104 ,  52 .   6 
2076 ,  50 .  90 
2005 ,  51 .  48 
2052 ,  51 .  77 
2109 ,  51 .  48 
2118 ,  51 .  77 
2075 ,  50 .  61 
2085 ,  50 .  90 
2108 ,  52 .   6 
2076 ,  51 .  48 
2005 ,  51 .  92 
2052 ,  51 .  77 
2110 ,  51 .  34 
2118 ,  50 .  90 
2073 ,  52 .  35 
2084 ,  51 .  48 
2106 ,  51 .  92 
2077 ,  51 .  92 
2006 ,  51 .  48 
2055 ,  52 .   6 
2109 ,  51 .  19 
2120 ,  52 .   6 
2075 ,  50 .  90 
2083 ,  52 .  64 
2102 ,  51 .  77 
2073 ,  51 .  63 
2004 ,  50 .  90 
2053 ,  51 .  92 
2108 ,  50 .  90 
2115 ,  52 .  64 
2072 ,  50 .  90 
2081 ,  50 .  90 
2104 ,  51 .  48 
2072 ,  52 .  50 
2003 ,  50 .  90 
2052 ,  51 .  34 
2109 ,  51 .  48 
2119 ,  51 .  34 
2071 ,  48 .  58 
2084 ,  51 .  92 
2103 ,  51 .  48 
2074 ,  51 .  92 
2004 ,  52 .  50 
2054 ,  51 .  63 
2109 ,  52 .   6 
2118 ,  50 .  90 
2074 ,  52 .   6 
2082 ,  51 .  19 
2104 ,  52 .  64 
2074 ,  50 .  76 
2003 ,  50 .  90 
2055 ,  51 .  63 
2109 ,  51 .  48 
2118 ,  51 .  92 
2072 ,  52 .   6 
2081 ,  52 .  50 
2098 ,  50 .  90 
2072 ,  52 .   6 
2001 ,  51 .  34 
2052 ,  51 .  48 
2107 ,  50 .  90 
2118 ,  51 .  92 
2072 ,  52 .   6 
2081 ,  51 .  77 
2100 ,  52 .  50 
2071 ,  51 .  77 
1997 ,  51 .  34 
2049 ,  52 .   6 
2108 ,  51 .  63 
2117 ,  50 .  90 
2071 ,  50 .  76 
2083 ,  51 .  92 
2106 ,  51 .  34 
2077 ,  51 .  48 
2005 ,  52 .   6 
2057 ,  51 .  19 
2114 ,  50 .  76 
2123 ,  51 .  63 
2077 ,  51 .  48 
2088 ,  51 .  48 
2108 ,  51 .  63 
2077 ,  52 .  64 
2008 ,  53 .   8 
2055 ,  52 .   6 
2112 ,  52 .   6 
2120 ,  52 .   6 
2077 ,  50 .  90 
2088 ,  51 .  48 
2108 ,  51 .  48 
2077 ,  52 .   6 
2006 ,  51 .  92 
2057 ,  52 .   6 
2114 ,  51 .  77 
2123 ,  51 .  77 
2075 ,  51 .  48 
2088 ,  51 .  92 
2106 ,  50 .  90 
2077 ,  50 .  90 
2003 ,  50 .  90 
2058 ,  52 .  64 
2112 ,  50 .  90 
2122 ,  52 .  35 
2072 ,  50 .  76 
2084 ,  51 .  48 
2104 ,  52 .   6 
2075 ,  51 .  77 
2004 ,  52 .   6 
2056 ,  52 .   6 
2114 ,  51 .  77 
2118 ,  52 .  64 
2075 ,  52 .   6 
2087 ,  50 .  90 
2106 ,  50 .  47 
2073 ,  52 .   6 
2004 ,  50 .  90 
2058 ,  51 .  77 
2110 ,  50 .  90 
2117 ,  51 .  48 
2070 ,  52 .  64 
2086 ,  53 .   8 
2104 ,  51 .  34 
2073 ,  51 .  48 
2003 ,  51 .  92 
2058 ,  51 .  92 
2110 ,  51 .  63 
2116 ,  51 .  77 
2070 ,  52 .  64 
2087 ,  50 .  76 
2105 ,  51 .  48 
2075 ,  51 .  92 
2006 ,  51 .  48 
2061 ,  50 .  90 
2113 ,  51 .  48 
2122 ,  50 .  90 
2068 ,  50 .  90 
2087 ,  51 .  92 
2105 ,  51 .  48 
2074 ,  51 .  34 
2002 ,  50 .  90 
2059 ,  51 .  92 
2112 ,  51 .  92 
2119 ,  51 .  92 
2071 ,  50 .  90 
2088 ,  51 .  34 
2105 ,  51 .  48 
2072 ,  51 .  63 
2003 ,  52 .  50 
2061 ,  51 .  92 
2114 ,  51 .  92 
2124 ,  51 .  48 
2087 ,  52 .   6 
2109 ,  52 .  79 
2127 ,  51 .  34 
2093 ,  51 .  48 
2026 ,  52 .  50 
2084 ,  52 .   6 
2133 ,  51 .  48 
2139 ,  52 .   6 
2090 ,  52 .   6 
2110 ,  52 .   6 
2127 ,  51 .  48 
2093 ,  50 .  90 
2024 ,  51 .  48 
2084 ,  52 .  50 
2135 ,  50 .  90 
2139 ,  52 .   6 
2091 ,  51 .  34 
2112 ,  52 .   6 
2128 ,  51 .  48 
2096 ,  51 .  48 
2030 ,  51 .  92 
2086 ,  50 .  76 
2136 ,  50 .  90 
2142 ,  50 .  90 
2091 ,  50 .  90 
2113 ,  50 .  76 
2130 ,  51 .  48 
2092 ,  50 .  90 
2025 ,  51 .  92 
2086 ,  52 .  93 
2136 ,  52 .   6 
2141 ,  51 .  48 
2092 ,  52 .  64 
2114 ,  52 .  50 
2130 ,  50 .  90 
2092 ,  50 .  76 
2026 ,  52 .   6 
2088 ,  51 .  48 
2138 ,  50 .  47 
2140 ,  50 .  76 
2089 ,  50 .  90 
2115 ,  52 .  64 
2129 ,  51 .  92 
2096 ,  51 .  48 
2029 ,  51 .  48 
2089 ,  51 .  34 
2138 ,  51 .  48 
2144 ,  52 .  64 
2090 ,  51 .  48 
2113 ,  50 .  90 
2130 ,  51 .  48 
2095 ,  52 .  50 
2029 ,  50 .  90 
2088 ,  51 .  63 
2136 ,  51 .  48 
2139 ,  51 .  34 
2089 ,  51 .  63 
2112 ,  51 .  77 
2130 ,  51 .  34 
2093 ,  51 .  77 
2030 ,  51 .  92 
2089 ,  51 .  77 
2139 ,  52 .   6 
2138 ,  51 .  77 
2088 ,  51 .  92 
2112 ,  52 .  64 
2128 ,  51 .  34 
2092 ,  51 .  92 
2027 ,  51 .  92 
2088 ,  51 .  34 
2137 ,  51 .  63 
2140 ,  51 .  77 
2088 ,  52 .  64 
2113 ,  50 .  90 
2128 ,  50 .  90 
2092 ,  51 .  48 
2026 ,  51 .  77 
2090 ,  51 .  77 
2138 ,  51 .  48 
2139 ,  52 .   6 
2088 ,  51 .  77 
2113 ,  50 .  90 
2125 ,  51 .  34 
2090 ,  51 .  92 
2027 ,  51 .  48 
2088 ,  52 .   6 
2138 ,  50 .  61 
2140 ,  51 .  48 
2090 ,  51 .  63 
2115 ,  51 .  48 
2124 ,  50 .  90 
2089 ,  51 .  92 
2024 ,  52 .   6 
2088 ,  51 .  63 
2136 ,  51 .  48 
2136 ,  52 .   6 
2088 ,  53 .   8 
2112 ,  49 .  74 
2125 ,  52 .   6 
2090 ,  51 .  92 
2023 ,  50 .  18 
2085 ,  52 .   6 
2132 ,  51 .  92 
2134 ,  52 .   6 
2084 ,  50 .  90 
2109 ,  51 .  48 
2122 ,  51 .  48 
2088 ,  51 .  48 
2026 ,  52 .   6 
2090 ,  52 .  79 
2138 ,  51 .  77 
2136 ,  51 .  48 
2086 ,  52 .  93 
2115 ,  51 .  92 
2125 ,  50 .  90 
2086 ,  50 .  90 
2025 ,  51 .  34 
2089 ,  51 .  48 
2136 ,  51 .  92 
2134 ,  52 .   6 
2083 ,  50 .  90 
2113 ,  52 .   6 
2127 ,  52 .   6 
2086 ,  52 .   6 
2026 ,  52 .   6 
2094 ,  52 .  50 
2140 ,  52 .   6 
2135 ,  52 .   6 
2088 ,  53 .   8 
2115 ,  51 .  77 
2126 ,  51 .  48 
2087 ,  51 .  34 
2029 ,  50 .  90 
2092 ,  51 .  92 
2140 ,  50 .  76 
2136 ,  50 .  90 
2085 ,  51 .  77 
2118 ,  52 .  50 
2127 ,  50 .  32 
2086 ,  52 .   6 
2028 ,  51 .  63 
2095 ,  52 .  35 
2139 ,  51 .  48 
2136 ,  52 .  50 
2087 ,  50 .  90 
2117 ,  51 .  48 
2126 ,  50 .  32 
2088 ,  52 .   6 
2032 ,  51 .  48 
2097 ,  50 .  47 
2141 ,  51 .  34 
2138 ,  50 .  90 
2087 ,  51 .  48 
2118 ,  50 .  90 
2128 ,  52 .   6 
2088 ,  51 .  77 
2032 ,  51 .  92 
2096 ,  52 .  50 
2140 ,  51 .  48 
2136 ,  51 .  48 
2088 ,  51 .  34 
2118 ,  53 .   8 
2127 ,  51 .  48 
2086 ,  51 .  92 
2030 ,  51 .  92 
2098 ,  52 .   6 
2141 ,  50 .  90 
2134 ,  51 .  77 
2086 ,  52 .   6 
2117 ,  52 .  64 
2125 ,  51 .  92 
2082 ,  51 .  92 
2028 ,  51 .  77 
2098 ,  52 .  93 
2138 ,  52 .   6 
2131 ,  51 .  77 
2082 ,  50 .  76 
2114 ,  51 .  92 
2120 ,  51 .  34 
2077 ,  51 .  48 
2028 ,  52 .   6 
2095 ,  50 .  90 
2139 ,  50 .  90 
2130 ,  52 .   6 
2083 ,  50 .  90 
2118 ,  51 .  48 
2124 ,  51 .  92 
2079 ,  51 .  77 
2025 ,  49 .  74 
2096 ,  52 .  50 
2138 ,  50 .  90 
2131 ,  50 .  90 
2084 ,  52 .  50 
2120 ,  52 .  64 
2123 ,  51 .  77 
2078 ,  50 .  90 
2028 ,  50 .  32 
2097 ,  51 .  48 
2141 ,  52 .   6 
2129 ,  50 .  90 
2086 ,  50 .  90 
2120 ,  52 .  64 
2125 ,  51 .  77 
2081 ,  53 .  22 
2034 ,  50 .  76 
2102 ,  50 .  90 
2144 ,  51 .  92 
2133 ,  51 .  63 
2087 ,  50 .  90 
2122 ,  52 .  21 
2126 ,  51 .  63 
2077 ,  51 .  92 
2033 ,  51 .  63 
2100 ,  51 .  48 
2142 ,  52 .  50 
2132 ,  52 .  64 
2085 ,  52 .   6 
2120 ,  51 .  63 
2123 ,  50 .  90 
2077 ,  51 .  48 
2035 ,  51 .  48 
2103 ,  50 .  76 
2142 ,  51 .  48 
2134 ,  52 .   6 
2088 ,  52 .   6 
2122 ,  52 .  64 
2123 ,  51 .  48 
2079 ,  52 .  35 
2035 ,  50 .  90 
2101 ,  52 .   6 
2144 ,  52 .   6 
2130 ,  52 .   6 
2086 ,  51 .  92 
2122 ,  52 .   6 
2123 ,  52 .   6 
2078 ,  51 .  48 
2034 ,  52 .   6 
2102 ,  51 .  92 
2141 ,  51 .  77 
2128 ,  52 .   6 
2086 ,  51 .  34 
2120 ,  51 .  63 
2121 ,  51 .  48 
2074 ,  52 .   6 
2034 ,  50 .  90 
2105 ,  51 .  77 
2141 ,  50 .  90 
2129 ,  51 .  48 
2086 ,  51 .  63 
2119 ,  50 .  90 
2117 ,  51 .  34 
2067 ,  52 .   6 
2033 ,  52 .   6 
2102 ,  52 .   6 
2140 ,  51 .  92 
2126 ,  52 .   6 
2085 ,  52 .  64 
2121 ,  52 .  64 
2118 ,  51 .  92 
2069 ,  51 .  48 
2037 ,  52 .   6 
2103 ,  51 .  77 
2142 ,  53 .   8 
2124 ,  50 .  90 
2087 ,  50 .  90 
2121 ,  52 .   6 
2122 ,  52 .   6 
2068 ,  51 .  77 
2035 ,  51 .  48 
2104 ,  52 .   6 
2139 ,  52 .  93 
2126 ,  52 .  79 
2086 ,  51 .  92 
2118 ,  51 .  48 
2120 ,  50 .  90 
2070 ,  51 .  63 
2036 ,  51 .  63 
2105 ,  50 .  90 
2143 ,  51 .  19 
2126 ,  52 .   6 
2092 ,  51 .  63 
2122 ,  52 .  64 
2119 ,  51 .  92 
2068 ,  51 .  92 
2037 ,  51 .  63 
2105 ,  52 .   6 
2139 ,  51 .  34 
2120 ,  50 .  90 
2084 ,  51 .  48 
2119 ,  51 .  48 
2118 ,  51 .  77 
2067 ,  52 .   6 
2039 ,  51 .  34 
2106 ,  51 .  48 
2140 ,  51 .  63 
2122 ,  51 .  34 
2088 ,  51 .  48 
2124 ,  53 .   8 
2121 ,  51 .  92 
2066 ,  51 .  77 
2040 ,  51 .  48 
2108 ,  52 .   6 
2144 ,  52 .  50 
2120 ,  51 .  92 
2086 ,  52 .   6 
2123 ,  52 .   6 
2118 ,  50 .  61 
2068 ,  51 .  34 
2041 ,  51 .  63 
2107 ,  52 .   6 
2142 ,  51 .  92 
2124 ,  51 .  48 
2090 ,  52 .  50 
2121 ,  50 .  90 
2121 ,  52 .   6 
2067 ,  52 .  50 
2043 ,  50 .  90 
2112 ,  52 .  64 
2144 ,  50 .  90 
2126 ,  52 .   6 
2093 ,  52 .   6 
2125 ,  51 .  48 
2120 ,  50 .  90 
2067 ,  52 .  50 
2044 ,  52 .   6 
2112 ,  50 .  90 
2144 ,  50 .  90 
2126 ,  51 .  92 
2092 ,  51 .  34 
2125 ,  51 .  48 
2123 ,  52 .  79 
2068 ,  52 .  79 
2050 ,  51 .  63 
2116 ,  52 .  50 
2143 ,  51 .  63 
2125 ,  51 .  48 
2094 ,  50 .  18 
2125 ,  51 .  63 
2121 ,  50 .  90 
2067 ,  52 .  21 
2048 ,  52 .   6 
2115 ,  50 .  61 
2146 ,  52 .  64 
2124 ,  51 .  63 
2092 ,  51 .  48 
2126 ,  52 .  64 
2118 ,  51 .  48 
2065 ,  51 .  77 
2050 ,  50 .  76 
2115 ,  52 .   6 
2145 ,  51 .  48 
2124 ,  51 .  92 
2094 ,  49 .  60 
2127 ,  51 .  48 
2119 ,  50 .  61 
2064 ,  51 .  92 
2053 ,  53 .   8 
2116 ,  51 .  48 
2146 ,  51 .  48 
2121 ,  51 .  92 
2092 ,  50 .  18 
2124 ,  50 .  18 
2116 ,  52 .   6 
2062 ,  52 .  35 
2048 ,  50 .  90 
2116 ,  52 .   6 
2147 ,  51 .  63 
2124 ,  50 .  90 
2096 ,  50 .  90 
2128 ,  51 .  34 
2117 ,  50 .  90 
2063 ,  52 .   6 
2052 ,  50 .  32 
2117 ,  50 .  90 
2144 ,  50 .  32 
2122 ,  52 .  21 
2094 ,  51 .  92 
2127 ,  51 .  77 
2117 ,  51 .  92 
2062 ,  51 .  92 
2052 ,  51 .  92 
2118 ,  52 .   6 
2145 ,  51 .  77 
2120 ,  52 .  50 
2097 ,  51 .  92 
2128 ,  52 .   6 
2120 ,  51 .  92 
2061 ,  51 .  92 
2057 ,  50 .  90 
2119 ,  50 .  90 
2150 ,  51 .  92 
2122 ,  51 .  92 
2099 ,  51 .  77 
2132 ,  52 .  64 
2120 ,  51 .  63 
2060 ,  51 .  77 
2059 ,  50 .  90 
2120 ,  52 .  35 
2145 ,  51 .  63 
2122 ,  50 .  90 
2098 ,  51 .  92 
2129 ,  52 .   6 
2117 ,  51 .  48 
2060 ,  52 .   6 
2057 ,  50 .  76 
2121 ,  51 .  48 
2147 ,  50 .  90 
2119 ,  51 .  92 
2102 ,  51 .  34 
2129 ,  52 .  64 
2116 ,  52 .   6 
2057 ,  52 .   6 
2057 ,  51 .  48 
2123 ,  52 .  64 
2146 ,  51 .  34 
2119 ,  51 .  92 
2102 ,  52 .  64 
2128 ,  52 .  50 
2112 ,  51 .  92 
2056 ,  51 .  48 
2058 ,  53 .  66 
2121 ,  51 .  63 
2144 ,  51 .  34 
2116 ,  52 .   6 
2097 ,  50 .  90 
2127 ,  52 .  64 
2114 ,  51 .  63 
2052 ,  51 .  48 
2057 ,  50 .  90 
2123 ,  51 .  34 
2145 ,  51 .  63 
2115 ,  52 .   6 
2099 ,  50 .  90 
2128 ,  51 .  63 
2109 ,  51 .  77 
2050 ,  52 .   6 
2057 ,  52 .   6 
2122 ,  50 .  76 
2144 ,  52 .   6 
2112 ,  50 .  90 
2098 ,  51 .  48 
2127 ,  51 .  48 
2114 ,  52 .  93 
2051 ,  51 .  77 
2061 ,  50 .  90 
2125 ,  52 .   6 
2144 ,  51 .  63 
2113 ,  52 .   6 
2100 ,  53 .   8 
2130 ,  51 .  92 
2109 ,  50 .  90 
2049 ,  52 .   6 
2062 ,  50 .  90 
2122 ,  52 .   6 
2145 ,  51 .  63 
2112 ,  51 .  92 
2100 ,  51 .  92 
2128 ,  51 .  77 
2109 ,  51 .  34 
2048 ,  51 .  77 
2062 ,  50 .  61 
2124 ,  52 .   6 
2145 ,  51 .  92 
2110 ,  51 .  48 
2100 ,  47 .  42 
2128 ,  51 .  63 
2108 ,  50 .  32 
2043 ,  51 .  48 
2061 ,  51 .  48 
2124 ,  50 .  32 
2143 ,  51 .  34 
2104 ,  51 .  48 
2098 ,  50 .  76 
2127 ,  51 .  63 
2105 ,  50 .  90 
2041 ,  51 .  48 
2061 ,  51 .  48 
2122 ,  50 .  32 
2142 ,  51 .  63 
2106 ,  52 .  64 
2101 ,  52 .   6 
2125 ,  52 .   6 
2103 ,  50 .  90 
2040 ,  51 .  48 
2065 ,  52 .   6 
2127 ,  51 .  63 
2143 ,  50 .  90 
2108 ,  51 .  48 
2104 ,  50 .  90 
2130 ,  52 .   6 
2107 ,  49 .  60 
2041 ,  51 .  48 
2068 ,  50 .  90 
2125 ,  52 .  50 
2141 ,  51 .  34 
2105 ,  51 .  77 
2104 ,  52 .   6 
2127 ,  49 .  74 
2105 ,  51 .  92 
2038 ,  52 .   6 
2067 ,  51 .  63 
2125 ,  51 .   5 
2141 ,  51 .  48 
2104 ,  52 .   6 
2104 ,  51 .  48 
2127 ,  52 .   6 
2104 ,  52 .  64 
2036 ,  51 .  63 
2068 ,  51 .   5 
2124 ,  51 .  48 
2140 ,  50 .  61 
2098 ,  51 .  77 
2100 ,  52 .  50 
2125 ,  52 .  50 
2101 ,  52 .   6 
2034 ,  52 .  50 
2068 ,  52 .  79 
2125 ,  50 .  90 
2140 ,  51 .  92 
2098 ,  51 .  48 
2104 ,  51 .  92 
2127 ,  50 .  76 
2101 ,  51 .  92 
2032 ,  51 .  92 
2070 ,  50 .  90 
2129 ,  51 .  34 
2144 ,  51 .  63 
2099 ,  52 .   6 
2104 ,  50 .  90 
2130 ,  52 .   6 
2098 ,  50 .  47 
2034 ,  51 .  48 
2073 ,  50 .  90 
2131 ,  51 .  48 
2142 ,  51 .  48 
2101 ,  51 .  48 
2105 ,  50 .  76 
2128 ,  52 .  64 
2102 ,  50 .  90 
2032 ,  51 .  48 
2078 ,  51 .  48 
2131 ,  50 .  90 
2141 ,  51 .  34 
2099 ,  51 .  92 
2108 ,  52 .  64 
2128 ,  52 .   6 
2099 ,  50 .  90 
2030 ,  52 .   6 
2078 ,  52 .  50 
2130 ,  51 .  77 
2142 ,  50 .  90 
2099 ,  51 .  92 
2107 ,  51 .  63 
2125 ,  51 .  48 
2101 ,  51 .  48 
2031 ,  51 .  92 
2079 ,  50 .  76 
2134 ,  51 .  63 
2141 ,  50 .  90 
2097 ,  51 .  48 
2108 ,  49 .  16 
2131 ,  51 .  63 
2100 ,  51 .  34 
2030 ,  52 .   6 
2083 ,  52 .   6 
2133 ,  50 .  90 
2141 ,  51 .  34 
2096 ,  52 .   6 
2110 ,  50 .  90 
2131 ,  52 .   6 
2102 ,  51 .  63 
2032 ,  50 .  47 
2086 ,  51 .  77 
2138 ,  51 .  92 
2146 ,  51 .  92 
2097 ,  50 .  76 
2114 ,  51 .  63 
2132 ,  52 .  50 
2099 ,  51 .  34 
2029 ,  51 .  48 
2083 ,  52 .  64 
2137 ,  51 .  34 
